b_bookID|b_title|b_langcode|b_numpages|b_isbn
39796|Sidetracked (Kurt Wallander  #5)|eng|432|1400031567
39797|The Return of the Dancing Master|swe|406|1400076951
39799|One Step Behind  (Kurt Wallander  #7)|eng|450|0099448874
39801|The White Lioness (Kurt Wallander  #3)|eng|576|0099464691
39806|Black Like Us: A Century of Lesbian  Gay  and Bisexual African American Fiction|eng|600|1573441082
39819|Dogged Pursuit (Jack and Jamie #5)|eng|320|0060732296
39820|To Collar a Killer (Jack and Jamie #3)|eng|304|0060524952
39822|A Nose for Murder (Jack and Jamie #1)|eng|267|0060524936
39823|Murder Unleashed (Jack and Jamie #2)|eng|304|0060524944
39829|His Princess Devotional: A Royal Encounter With Your King|eng|240|1590529626
39836|How to Be Happy All the Time|eng|167|1565892151
39849|Illuminata: A Return to Prayer|eng|301|1573225207
39855|Ten Kids  No Pets|eng|174|0590422448
39872|Encyclopedia of an Ordinary Life|eng|240|1400080460
39876|The OK Book|en-US|40|0061152552
39889|Grey Eminence|en-US|320|0099477823
39899|Arms and Armor: A Pictorial Archive from Nineteenth-Century Sources|eng|128|0486285618
39902|Bittersweet: Recipes and Tales from a Life in Chocolate|eng|378|1579651607
39904|Chocolate and the Art of Low-Fat Desserts|eng|192|044651666X
39905|A Year in Chocolate: Four Seasons of Unforgettable Desserts|eng|152|0446526649
39906|Cocolat: Extraordinary Chocolate Desserts|eng|192|0446514195
39910|The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread|eng|320|1580082688
39913|Beach Blanket Bad Boys|eng|352|0758210949
39916|Epileptic|eng|368|0375714685
39926|The Beauty Myth|eng|368|0060512180
39933|How to Read Literature Like a Professor|eng|314|006000942X
39934|Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them|eng|297|0060777052
39936|After|eng|352|0060080833
39937|Blue Angel|eng|314|0060882034
39941|Household Saints|en-US|272|0060507276
39959|The Carl Hiaasen Collection: Lucky You and Sick Puppy|en-US|0|0739340824
39961|He Came to Set the Captives Free|en-US|288|0883683237
39963|A Long Way from Chicago (A Long Way from Chicago  #1)|eng|160|0142401102
39969|A Long Way from Chicago (Saddleback's Focus on Reading Study Guides)|eng|42|1599051125
39970|The Dreadful Future of Blossom Culp (Blossom Culp  #3)|eng|192|0141310944
39980|A Year Down Yonder (A Long Way from Chicago  #2)|eng|160|0142300705
39988|Matilda|eng|240|0141301066
39989|Matilda Bone|eng|176|0440418224
39993|The Full Matilda|eng|384|0767915690
39994|Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa|eng|312|0865652422
40003|The History of Rome  Books 21-30: The War with Hannibal|eng|711|014044145X
40004|Hannibal|eng|592|076076896X
40005|Hannibal's Children|eng|359|0441010385
40007|Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War|en-US|256|0306810700
40010|Hannibal: Enemy Of Rome|eng|248|0306804980
40012|Goodman & Gilman's the Pharmacological Basis of Therapeutics|eng|2021|0071422803
40016|Young Goodman Brown and Other Short Stories|eng|111|0486270602
40020|A Patchwork Planet|eng|320|080411918X
40021|A Slipping-Down Life|eng|192|0345478959
40022|"The Hound of the Baskervilles: Another Adventure of Sherlock Holmes  with ""the Adventure of the Speckled Band"""|eng|300|1551117223
40023|The Hound of the Baskervilles|eng|105|019423035X
40024|The Alienist (Dr. Laszlo Kreizler  #1)|eng|498|0812976142
40030|My Movie Business|eng|158|0552998680
40031|A Son of the Circus|eng|633|0747518459
40033|John Hammond on Record: An Autobiography|eng|432|0140057056
40042|Always Remember Me: How One Family Survived World War II|en-US|48|0689869207
40048|Un rôle qui me convient|fre|430|2264034890
40049|Monkeys|eng|176|0375708367
40051|Evening|eng|288|0375700269
40053|Three Genres: Writing Fiction/Literary Nonfiction  Poetry  and Drama|eng|476|0132197383
40054|The Tiny One|eng|258|037570633X
40067|Thunderstruck|eng|463|1400080665
40070|The Naked Consumer: How Our Private Lives Become Public Commodities|eng|288|0140233032
40076|Artful Paper Dolls: New Ways to Play with a Traditional Form|eng|144|1579907156
40081|The Meanest Doll in the World (Doll People  #2)|en-GB|304|0786852976
40090|Sacred Games (Sacred Games)|eng|916|0061130354
40100|Riding the Bus with My Sister: A True Life Journey|eng|304|0452284554
40102|Blink: The Power of Thinking Without Thinking|eng|296|0316010669
40106|Beatrice's Goat|eng|40|0689869908
40127|Leonardo's Swans|eng|351|0767923065
40128|The Notebooks of Leonardo da Vinci|eng|432|0192838970
40130|Leonardo da Vinci: Obra pictorica completa y obra grafica|spa|696|3822817341
40132|Leonardo on Painting: An Anthology of Writings by Leonardo da Vinci; With a Selection of Documents Relating to his Career as an Artist|eng|336|0300090951
40138|Bone In The Throat|eng|290|1841952877
40139|Gone Bamboo|eng|286|1841953679
40143|The Family That Couldn't Sleep: A Medical Mystery|eng|299|081297252X
40145|Dear Genius: The Letters of Ursula Nordstrom|eng|406|0064462358
40146|Dear Genius...: A Memoir of My Life with Truman Capote|eng|275|0070183171
40152|Only Revolutions|eng|360|0375421769
40153|The Whalestoe Letters|eng|83|0375714413
40155|La Maison des feuilles|fre|978|2207252000
40156|The Thief (The Queen's Thief  #1)|eng|220|0613060326
40157|Instead of Three Wishes|eng|160|0060842318
40158|The Queen of Attolia (The Queen's Thief  #2)|eng|362|0060841826
40159|The King of Attolia (The Queen's Thief  #3)|eng|387|006083577X
40160|Firebirds: An Anthology of Original Fantasy and Science Fiction|eng|432|0142403202
40174|Herzog on Herzog|eng|352|0571207081
40180|Vesco|eng|408|0595272096
40184|Encore Provence: New Adventures in the South of France|eng|240|0679762698
40187|Confessions of a French Baker: Breadmaking Secrets  Tips  and Recipes|en-US|91|140004474X
40189|A Year in Provence|eng|207|0679731148
40199|How to Breathe Underwater|eng|222|014101508X
40200|The Crimson Petal and the White|eng|835|1841954314
40208|Maggie: A Girl of the Streets and Other Short Fiction|eng|240|0553213555
40209|Maggie: A Girl of the Streets and Other Tales of New York|eng|272|0140437975
40214|Kushiel's Scion (Imriel's Trilogy  #1)|en-US|753|044650002X
40215|Theft: A Love Story|eng|269|0307263711
40217|Kushiel's Justice (Imriel's Trilogy  #2)|eng|703|0446500038
40219|Dirty Jokes and Beer: Stories of the Unrefined|eng|256|0786885599
40220|Godslayer (The Sundering  #2)|en-US|404|076535098X
40223|Kushiel's Avatar (Phèdre's Trilogy  #3)|eng|702|1405034149
40226|Angels: Celestial Spirits in Legend & Art|en-US|128|1567996035
40259|World Atlas of Great Apes and their Conservation|en-GB|456|0520246330
40260|The Great Ape Project: Equality Beyond Humanity|en-US|312|031211818X
40262|Walking With the Great Apes: Jane Goodall  Dian Fossey  Birute Galdikas|eng|280|0395515971
40264|The Nature of Play: Great Apes and Humans|eng|308|1593851170
40271|Alvin Journeyman (Tales of Alvin Maker  #4)|en-US|381|0312850530
40273|Star Trek Voyager Companion|eng|482|0743417518
40276|Dodge Caravan/Plymouth Voyager/Chrysler Town & Country 96-02 (Haynes Manuals)|eng|336|1563924692
40277|Evolution (Star Trek Voyager: String Theory  #3)|eng|416|1416507817
40281|Masterpieces: The Best Science Fiction of the Twentieth Century|eng|422|0441011330
40284|Earthborn (Homecoming Saga #5)|eng|378|0312930402
40286|First Meetings: In the Enderverse|en-GB|228|1841493112
40287|Wyrms|eng|336|0765305607
40289|The Abyss|eng|363|0099690608
40291|Shadow Puppets (Shadow Series  #3)|eng|345|0641573049
40293|Pastwatch: The Redemption of Christopher Columbus|en-US|402|0812508645
40295|This Is the Way the World Ends|eng|319|0156002086
40296|Galapagos: World's End|en-US|528|0486256421
40297|The Well At The World's End: Volume I|en-US|332|1587150883
40299|The Well at the World's End: Volume II|eng|252|1587150891
40303|Lost Boys|eng|448|0517125773
40304|The Worthing Saga (Worthing  #1-3)|eng|463|0812533313
40312|The Rocky Road to Romance (Elsie Hawkins #4)|eng|249|0060598891
40314|Love Overboard|eng|244|0060598840
40318|Back to the Bedroom (Elsie Hawkins #1)|eng|234|0060598859
40326|More Plums in One (Stephanie Plum  #4-6)|en-US|792|031236296X
40328|Full Blast (Full #4)|eng|344|0312983301
40329|Metro Girl (Alex Barnaby  #1)|eng|374|0060584025
40331|To the Nines (Stephanie Plum  #9)|eng|320|0747267634
40335|Full Speed (Full  #3)|eng|344|0755301978
40338|Love Overboard|eng|5|006073695X
40339|The Rocky Road to Romance (Elsie Hawkins  #4)|eng|5|0060738251
40342|Two for the Dough (Stephanie Plum  #2)|en-US|325|0312948964
40343|The Full Box (Full  #1-4)|eng|0|1593979266
40347|Hard Eight (Stephanie Plum  #8)|eng|339|0747267626
40359|Hot Six (Stephanie Plum  #6)|eng|324|033037124X
40360|Metro Girl (Alex Barnaby  #1)|eng|6|0061126527
40361|Martian Time-Slip|eng|226|185798837X
40364|The Martians (Mars Trilogy  #3.5)|eng|434|0553574019
40372|Pirates of Venus (Venus  #1)|eng|179|0803261837
40376|Swords of Mars (Barsoom  #8)|eng|191|0345329562
40378|The Chessmen of Mars (Barsoom #5)|eng|0|1400130212
40379|The Warlord of Mars (Barsoom  #3)|eng|6|1400130220
40384|Synthetic Men of Mars (Barsoom  #9)|eng|160|0345339304
40385|The Master Mind of Mars (Barsoom #6)|eng|160|0345334248
40386|A Fighting Man of Mars (Barsoom  #7)|eng|239|0345345118
40387|Thuvia  Maid of Mars (Barsoom  #4)|eng|160|0345339932
40388|John Carter of Mars (Barsoom #11)|eng|167|0345329554
40395|A Princess of Mars (Barsoom  #1)|eng|186|0143104888
40421|Escape on Venus (Venus  #4)|eng|246|0345370112
40424|Tarzan of the Apes: Tarzan of the Apes/The Son of Tarzan/Tarzan at the Earth's Core/Tarzan Triumphant|eng|848|0517659573
40425|Tarzan of the Apes (Tarzan  #1)|eng|324|0809599813
40436|The Five People You Meet in Heaven|eng|229|0751536822
40437|Murder in the Bastille (Aimee Leduc Investigations  #4)|en-US|276|1569473641
40440|The Thirteenth Tale|eng|406|0743298020
40450|Market Forces|eng|464|0345457749
40451|Black Widow: The Things They Say About Her|eng|144|0785117687
40452|Black Widow: Homecoming|eng|144|0785114939
40459|Ragtime|eng|369|0553026003
40460|Ragtime in Simla (Joe Sandilands  #2)|en-US|368|0385339720
40465|Thank You for Smoking|eng|272|0812976525
40468|The Crossing|eng|425|0517168952
40470|Cities of the Plain (The Border Trilogy  #3)|eng|292|0679747192
40473|The Agony and the Ecstasy: A Biographical Novel of Michelangelo|en-US|776|0451213238
40478|The Agony and the Ecstasy|eng|777|0099416271
40482|Harvest|eng|368|067155302X
40483|Story of O (Story of O #1)|eng|199|0345301110
40484|Story of O|eng|224|1562010352
40485|The O. Henry Prize Stories 2003|eng|384|1400031311
40487|The Illustrated Story Of O|eng|160|0312266057
40490|The Valley of Vision: A Collection of Puritan Prayers and Devotions|eng|223|0851512283
40491|Valley Of Silence (Circle Trilogy  #3)|eng|318|0515141674
40492|Revolution in The Valley: The Insanely Great Story of How the Mac Was Made|en-US|291|0596007191
40493|The Valley of Horses (Earth's Children  #2)|en-US|544|0553381660
40496|How Green Was My Valley|eng|448|0141185856
40502|Once A Warrior King: Memories of an Officer in Vietnam|en-US|352|0345479076
40504|Once a Warrior (Warriors  #1)|eng|384|0553574221
40526|Time and Again (Time  #1)|eng|399|0575073608
40528|Time and Again (Time Travel #1-2)|eng|505|0373285337
40530|Time and Again: Time Was / Times Change|eng|505|0373484410
40531|Meeting Jesus Again for the First Time: The Historical Jesus and the Heart of Contemporary Faith|en-US|160|0060609176
40532|Reading the Bible Again for the First Time: Taking the Bible Seriously but Not Literally|en-US|321|0060609192
40536|The Complete Idiot's Guide to Business Plans|eng|314|1592574009
40540|PHP and MySQL Web Development (Developer's Library)|en-US|1008|0672326728
40543|Beginning PHP and MySQL 5: From Novice to Professional|en-US|913|1590595521
40549|PHP & MySQL For Dummies|eng|436|0470096004
40551|PHP and MySQL for Dummies|en-US|456|0764555898
40573|Graphic Design Now|eng|349|382284778X
40582|Michael Moore's Fahrenheit 9/11: How One Film Divided a Nation|eng|161|0700614524
40597|My Dirty Thirties: Romantic Hedonism|eng|144|1932420347
40604|The Life and Opinions of Tristram Shandy  Gentleman|eng|704|0375761195
40609|La fortaleza digital|spa|440|8489367019
40620|The United States of Europe: The New Superpower and the End of American Supremacy|en-US|320|0143036084
40622|Europe on a Shoestring|eng|1284|1741045916
40625|Europe and the People Without History|eng|534|0520048989
40626|A History of Modern Europe  Volume 2: From the French Revolution to the Present|en-US|1040|0393924955
40630|How Europe Underdeveloped Africa|eng|312|0882580965
40631|Europe: A History|eng|1392|0060974680
40636|The Basketball Diaries|eng|224|0140249990
40640|The Basketball Diaries and the Book of Nods|eng|320|0571148433
40646|The 10 Commandments of Parenting: The Do's and Don'ts for Raising Great Kids|eng|224|0802431488
40663|Unsung Heroes Of Rock 'n' Roll: The Birth Of Rock In The Wild Years Before Elvis|eng|288|0306808919
40664|In the Hand of Dante|en-US|384|0316735647
40694|Ray Bradbury's Fahrenheit 451|eng|147|0791059294
40700|Schott's Original Miscellany|eng|158|1582343497
40706|Mind Over Money: How to Match Your Emotional Style to a Winning Financial Strategy|en-US|260|0316773786
40710|Blowback (Scot Harvath  #4)|eng|575|1416505415
40718|The Sorrows of Empire: Militarism  Secrecy  and the End of the Republic|en-US|389|0805077979
40763|Bouvard and Pecuchet|eng|328|1564783936
40789|Voyage of the Turtle: In Pursuit of the Earth's Last Dinosaur|eng|383|0805078916
40790|Thirteen Moons on Turtle's Back|en-US|32|0698115848
40792|One Tiny Turtle|eng|32|0763623113
40795|Turtle Island|eng|112|0811205460
40798|Turtles  Termites  and Traffic Jams: Explorations in Massively Parallel Microworlds|eng|184|0262680939
40806|Turtle Moon|eng|275|0099429160
40807|Aquatic Turtles: Sliders  Cooters  Painted  and Map Turtles|eng|46|0764122789
40816|Turtles & Tortoises for Dummies|eng|328|0764553135
40821|The Turtle and the Monkey|eng|32|0395544254
40833|Turtle Diary|eng|182|0747548315
40836|Lessons from Turtle Island: Native Curriculum in Early Childhood Classrooms|eng|208|1929610254
40859|Inside Himalaya|en-GB|200|0297843702
40863|Youth in Revolt: The Journals of Nick Twisp : Volumes I  II  III/Youth in Revolt/Youth in Bondage/Youth in Exile|eng|503|1882647009
40868|The Demon Princes  Volume One: The Star King  The Killing Machine  The Palace of Love|eng|446|0312853025
40870|Lurulu|en-US|204|0312872798
40877|Lyonesse: Suldrun's Garden (Lyonesse  #1)|eng|436|0425058735
40880|Jack Vance: Critical Appreciations and a Bibliography|eng|232|0712311025
40884|Galactic Effectuator|eng|219|0441272320
40888|The SFWA Grand Masters 3|eng|448|0312868774
40889|The Languages of Pao|en-GB|224|0743487141
40891|The Last Castle|eng|115|0425084787
40893|Madouc (Lyonesse  #3)|eng|426|0441505325
40894|Ports of Call|eng|300|0312864744
40911|The Demon Princes  Volume Two: The Face  The Book of Dreams|eng|397|0312865767
40912|The Green Pearl (Lyonesse  #2)|eng|407|0441303161
40913|The Last Castle/Nightwings (Tor Double Novel #15)|eng|182|0812501942
40914|The Many Worlds of Magnus Ridolph|eng|174|0879975318
40919|Big Dead Place: Inside the Strange and Menacing World of Antarctica|eng|260|0922915997
40922|Best Science Fiction Stories of Clifford D. Simak|eng|253|0446658081
40923|Theodore Rex|eng|555|0812966007
40928|Oedipus Tyrannus|eng|272|0393098745
40929|The Rise of Theodore Roosevelt|eng|780|0375756787
40941|The Scientists: A History of Science Told Through the Lives of Its Greatest Inventors|eng|672|0812967887
40951|A History of the Life Sciences|en-US|514|0824708245
40958|The Art of Innovation: Lessons in Creativity from IDEO  America's Leading Design Firm|eng|320|0385499841
40969|Absolute Trust in the Goodness of the Earth: New Poems|en-US|229|0812971051
40989|I Sold My Soul on Ebay: Viewing Faith Through an Atheist's Eyes|en-US|224|1400073472
40992|Shadow & Claw (The Book of the New Sun #1-2)|eng|413|0312890176
40995|Sword & Citadel (The Book of the New Sun #3-4)|eng|411|0312890184
40996|The Wizard (The Wizard Knight #2)|eng|587|0765350505
40997|Soldier of Sidon (Latro #3)|eng|320|0765316641
41005|The Right Stuff|eng|304|1579124585
41028|Wild Fire (The Hot Zone  #3)|eng|250|0373274742
41033|The Best American Mystery Stories 2004|eng|448|0618329676
41044|Day and Night|eng|32|0696018829
41046|Romanticism|eng|416|0064300897
41053|No Cherubs for Melanie|eng|394|1550023926
41054|The Fish Kisser|eng|360|0888822405
41055|Street of the Five Moons (Vicky Bliss  #2)|eng|376|0380731215
41069|Stand on Zanzibar|eng|672|1857988361
41070|The Shockwave Rider|eng|288|0345467175
41071|Study Guide to Accompany Brunner and Suddarth's Textbook of Medical-Surgical Nursing|eng|400|0781723051
41072|Natural Theology: Comprising Nature & Grace by Professor Dr Emil Brunner & the Reply No! by Dr Karl Barth|en-GB|132|1592441122
41073|Children of the Thunder / The Tides of Time / The Crucible of Time|eng|800|051712310X
41074|The Sheep Look Up|eng|388|1932100016
41081|Entry to Elsewhen|eng|172|0879971541
41085|The Crucible of Time|eng|416|0345302354
41086|Polymath (Zarathustra Refugee Planets  #2)|en-US|156|0879977663
41087|Total Eclipse|eng|206|0879979119
41088|Manshape|eng|159|0879977647
41089|Modern Classics of Science Fiction|eng|672|0312088477
41090|The Mammoth Book of Golden Age Science Fiction: Ten Classic Stories from the Birth of Modern Science Fiction Writing|en-US|512|0786719052
41091|Unearthly Neighbors|eng|208|0517552949
41092|The Shores of Another Sea (Classics of Modern Science Fiction 3)|eng|214|0517551861
41093|Men  Martians and Machines|eng|216|0517551853
41097|What are the Seven Wonders of the World?: And 100 Other Great Cultural Lists—Fully Explicated|eng|560|0385490623
41098|World of Wonders (The Deptford Trilogy  #3)|eng|352|0143039148
41103|Wonder of the World|eng|72|0822218631
41105|Worlds of Wonder: How to Write Science Fiction & Fantasy|eng|246|1582970076
41111|Walking the World in Wonder: A Children's Herbal|eng|160|0892818786
41117|Worlds of Wonder|eng|368|0575043555
41120|Sixty Days and Counting (Science in the Capital  #3)|eng|388|0553803131
41121|Fifty Degrees Below (Science in the Capital  #2)|eng|640|0553585819
41125|The Gold Coast (Three Californias Triptych  #2)|eng|400|0312890370
41126|Antarctica|eng|672|0553574027
41128|The Wild Shore (Three Californias Triptych  #1)|eng|384|0312890362
41129|Forty Signs of Rain (Science in the Capital #1)|en-US|393|0553585800
41130|Pacific Edge (Three Californias Triptych  #3)|eng|336|0312890389
41134|The Memory of Whiteness: A Scientific Romance|en-US|352|0312861435
41150|Les Fils des ténèbres|fre|472|2253141208
41154|Secret Identity (Lost  #2)|eng|176|0786890916
41179|Miracleman  Book Three: Olympus|eng|328|1560600802
41193|A Thousand Acres|eng|371|1400033837
41203|Mother's Milk|en-US|240|1890447420
41217|From a Limestone Ledge: Some Essays and Other Ruminations about Country Life in Texas|eng|256|0870744852
41219|Possession|eng|555|0679735909
41226|The Best American Nonrequired Reading 2004|en-US|407|0618341234
41231|The Culture of Fear: Why Americans Are Afraid of the Wrong Things|en-US|210|0465014909
41232|Culture of Fear Revisited|eng|236|0826493955
41250|GraceLand|en-US|336|0312425287
41258|Raised on Rock: Growing Up at Graceland|eng|192|1851588523
41261|The White Widow|en-US|224|189162041X
41264|The Franklin Affair|eng|208|0345468031
41270|Short List (One-Eyed Mack  #5)|eng|224|0399136657
41273|Fine Lines (One-Eyed Mack  #6)|eng|0|0517164353
41278|Kick the Can (One-Eyed Mack  #1)|eng|223|1571780599
41304|Strangers from a Different Shore: A History of Asian Americans|en-US|640|0316831301
41307|La chute|fre|152|0318634872
41315|Syrup|en-US|304|0140291873
41317|Maple Syrup Cookbook: Over 100 Recipes For Breakfast  Lunch & Dinner|eng|144|1580174043
41329|The Red Tent|en-US|321|0312427298
41330|Metaconcert (Intervention  #2)|eng|282|0345355245
41331|Surveillance (Intervention  #1)|en-US|368|0345355237
41334|The Adversary (Saga of Pliocene Exile  #4)|eng|472|0345352440
41335|Magnificat (Galactic Milieu Trilogy  #3)|en-US|432|0345362497
41336|The Sagittarius Whorl (Rampart Worlds #3)|eng|384|0345395182
41340|Maison Ikkoku  Volume 7 (Maison Ikkoku  #7)|eng|288|1591164850
41342|Ranma 1/2  Vol. 8 (Ranma ½ (US 2nd)  #8)|eng|196|1591161304
41344|Maison Ikkoku  Volume 8 (Maison Ikkoku  #8)|eng|288|1591165628
41348|The Echo Maker|en-US|449|0312426437
41361|Afterglow: A Last Conversation With Pauline Kael|eng|134|0306812304
41363|For Keeps: 30 Years at the Movies|eng|1312|0452273080
41369|Hooked: Film Writings 1985-1988|eng|528|0714529036
41371|Flirting With Danger (Samantha Jellicoe  #1)|eng|384|0060593636
41376|Flirting with Danger|eng|253|037307316X
41378|Flirting With Danger|eng|188|037311818X
41379|As Nature Made Him: The Boy Who Was Raised as a Girl|eng|320|0060929596
41394|The Serial Killers Club|eng|279|0446578428
41404|The Savage Wars Of Peace: Soldiers' Voices 1945-1989|eng|290|0718128826
41416|Dark Water (Fog Point  #1)|en-US|354|1578569540
41423|The Outlaws of Sherwood|eng|368|0441013252
41424|Beauty: A Retelling of the Story of Beauty and the Beast|eng|256|0064404773
41426|Spindle's End|eng|464|0552548227
41430|Imaginary Lands|eng|256|0862032806
41446|Beauty|eng|256|0862031435
41451|The Hero and the Crown (Damar  #2)|eng|227|0441004997
41457|Hitty  Her First Hundred Years|eng|256|0689822847
41459|Rachel Field's Hitty: Her First Hundred Years|eng|112|0689817169
41460|Voting Rights Days (Hitty's Travels  #3)|eng|75|0689849125
41463|A Christmas Carol (Great Illustrated Classics)|eng|238|159679237X
41464|Moon in a Dewdrop: Writings of Zen Master Dogen|eng|356|086547186X
41468|Dewdrops on a Lotus Leaf: Zen Poems of Ryokan|eng|120|1590301080
41473|A Green Desire|en-US|576|0060934638
41474|The Big War|en-US|512|0060934735
41485|I Heard That Song Before|eng|318|0743264916
41486|Santa Cruise: A Holiday Mystery at Sea|eng|261|1416535527
41487|No Place Like Home|eng|472|0743497287
41488|Ghost Ship: A Cape Cod Story|eng|32|1416935142
41489|Deck the Halls|eng|292|0743418131
41490|On the Street Where You Live|eng|387|0671004530
41491|Silent Night: The Remarkable Christmas Truce of 1914|eng|256|0684866226
41492|Nighttime Is My Time|eng|434|074341263X
41495|Watchfiends and Rack Screams: Works from the Final Period|eng|352|1878972189
41497|Inside My Heart: Choosing to Live with Passion and Purpose|eng|221|078521836X
41502|Lord John and the Brotherhood of the Blade  (Lord John Grey  #2)|eng|494|0385337493
41503|How to Stop Worrying and Start Living|eng|293|0749307234
41504|Andrew Carnegie and the Rise of Big Business (Library of American Biography Series)|eng|230|0321432878
41505|How to Develop Self-Confidence and Influence People by Public Speaking|eng|256|0749305797
41506|The Autobiography of Andrew Carnegie and the Gospel of Wealth|eng|336|0451530381
41513|Love in the Time of Cholera|eng|551|0816147175
41518|A Fan's Notes|eng|425|0679602712
41536|My Soul to Keep (African Immortals  #1)|eng|346|006105366X
41537|Joplin's Ghost|eng|496|0743449045
41538|The Living Blood (African Immortals  #2)|en-US|515|0671040847
41539|The Good House|eng|597|0743296168
41541|The Prestige|eng|368|0765356171
41544|The Mammoth Book of Storms  Shipwrecks and Sea Disasters|eng|512|0786714689
41551|The Stones of Summer|eng|586|1585675172
41555|The Summer House|eng|352|0553580833
41559|Peek-a-Boo! (Babyfaces)|eng|12|0590058967
41567|The Handmaid's Tale|eng|368|0771008740
41573|The BFG: A Set of Plays|eng|128|0142407925
41576|Science Notebooks: Writing about Inquiry|eng|112|0325005680
41590|Interviews with John Kenneth Galbraith (Conversations with Public Intellectuals)|eng|247|1578066107
41592|The Economics of Innocent Fraud: Truth for Our Time|en-US|62|0618013245
41595|Robin Williams Web Design Workshop|eng|384|0201748673
41602|The Non-Designer's Web Book|en-US|335|0321303377
41611|Hard Drive: Bill Gates and the Making of the Microsoft Empire|en-US|426|0887306292
41639|Bill Gates: Computer Legend (Famous Lives)|eng|48|0739844326
41648|Chicken Trek|eng|128|0553157167
41649|Make Four Million Dollars by Next Thursday!|eng|87|0440413702
41651|Slim Down Camp|eng|176|0553233505
41652|The Boy Who Turned Into a TV Set|eng|10|0380620006
41654|Masters of Enterprise: Giants of American Business from John Jacob Astor and J.P. Morgan to Bill Gates and Oprah Winfrey|eng|368|0684854732
41658|The Devil in the Junior League|eng|336|0312354959
41659|Prom Anonymous|eng|262|0142407453
41661|The New Rules of High School|en-US|224|0142402427
41662|Cool Girl|ger|298|3407788193
41663|They Came from Below|eng|299|0765314231
41664|User|eng|255|0970481713
41665|Exile|en-US|288|0684838389
41666|Girl (Girl  #1)|en-US|252|0671897071
41667|My Side of the Mountain (Mountain  #1)|eng|192|0142401110
41675|The Theban Plays: Oedipus Rex  Oedipus at Colonus & Antigone|eng|176|048645049X
41681|The Jungle|eng|335|1884365302
41684|The Jungle Books|eng|368|0451529758
41688|Human Croquet|eng|352|0312186886
41689|The Key to Rebecca|eng|352|0451207793
41691|Paper Money|eng|286|0330345044
41693|Skeleton Coast (Oregon Files  #4)|eng|373|0425211894
41694|Dragon (Dirk Pitt  #10)|en-US|602|1416537805
41695|Dark Watch (Oregon Files  #3)|eng|357|0425205592
41696|Black Wind (Dirk Pitt  #18)|eng|639|0425204235
41697|Cyclops (Dirk Pitt  #8)|eng|473|0671704648
41698|Deep Six (Dirk Pitt  #7)|en-US|535|1416516859
41699|Polar Shift (NUMA Files  #6)|eng|504|0141017724
41700|Vixen 03 (Dirk Pitt  #5)|eng|384|055358944X
41701|The Mediterranean Caper (Dirk Pitt  #2)|eng|391|0425197395
41702|The Navigator (NUMA Files  #7)|en-US|437|0399154191
41703|Golden Buddha (Oregon Files  #1)|eng|527|0141010312
41704|Shock Wave (Dirk Pitt  #13)|eng|537|0743449673
41706|Raise the Titanic! (Dirk Pitt  #4)|eng|545|0425194523
41707|Atlantis Found (Dirk Pitt  #15)|eng|530|0425204030
41708|Muerte Blanca|spa|421|030734326X
41710|Iceberg (Dirk Pitt  #3)|eng|340|0425197387
41711|Fire Ice (NUMA Files  #3)|en-US|434|0399148728
41712|Lost City (NUMA Files  #5)|en-US|515|0425204197
41713|The Sea Hunters II (The Sea Hunters  #2)|en-US|464|0425193721
41714|The Sea Hunters (The Sea Hunters #1)|en-US|432|0743480694
41715|La Ciudad Perdida (NUMA Files  #5)|spa|432|0307376648
41716|Sahara (Dirk Pitt  #11)|spa|400|030720961X
41717|Clive Cussler and Dirk Pitt Revealed|eng|544|0671026224
41719|Cliffs Notes on Billy Budd & Typee|eng|80|0764539507
41735|Billy Budd  Sailor|eng|96|014062175X
41740|Billy Budd  Sailor|eng|127|1417647116
41760|Billy Budd  Sailor and Other Uncompleted Writings: The Writings of Herman Melville  Volume 13|eng|1016|0810111144
41773|Billy Budd  marin|fre|182|2070709043
41780|The Elections of 2004|eng|213|1568028342
41781|Love Sick: A Smoldering Look at Love  Lust  and Marriage|eng|176|0810957906
41782|Goth-Icky: A Macabre Menagerie of Morbid Monstrosities|eng|176|0810957892
41783|Fluffy Humpy Poopy Puppy: A Ruff  Dog-Eared Look at Man's Best Friend|eng|176|0810970570
41784|Mike Nelson's Death Rat!|eng|336|0060934727
41786|Joel on Software|eng|384|1590593898
41793|Hackers & Painters: Big Ideas from the Computer Age|eng|272|0596006624
41804|I  Robot (Robot  #0.1)|eng|224|0553803700
41805|I  Robot: The Illustrated Screenplay|eng|288|1596870419
41810|The Robots of Dawn (Robot #3)|eng|435|0553299492
41814|I. Asimov|eng|578|055356997X
41815|Asimov's New Guide to Science|eng|896|0140172130
41820|Pebble in the Sky (Galactic Empire #3)|eng|308|0553293427
41821|The Gods Themselves|eng|288|1857989341
41822|The Stars  Like Dust (Galactic Empire  #1)|eng|304|0553293435
41824|The Currents of Space (Galactic Empire  #2)|eng|192|4490249512
41832|Gold: The Final Science Fiction Collection|eng|416|0060556528
41834|Asimov's Guide to the Bible: The Old Testament|eng|677|0380010321
